Test,Reference,Similarity(%)
1048,1273,0.0
1048,1277,0.0
1048,128,0.0
1048,1284,0.0
1048,1285,11.11111111111111
1048,1287,0.0
1048,1288,11.11111111111111
1048,1295,0.0
1048,1296,11.11111111111111
1048,1299,0.0
1048,13,0.0
1048,130,11.11111111111111
1048,1303,0.0
1048,1306,0.0
1048,1307,0.0
1048,1313,0.0
1048,1316,0.0
1048,1317,11.11111111111111
1048,1318,0.0
1048,132,0.0
1048,1325,0.0
1048,1328,0.0
1048,1330,0.0
1048,1336,0.0
1048,1338,0.0
1048,134,0.0
1048,1344,11.11111111111111
1048,1345,11.11111111111111
1048,1346,0.0
1048,1349,0.0
1048,1351,11.11111111111111
1048,1353,11.11111111111111
1048,1360,0.0
1048,1368,11.11111111111111
1048,137,0.0
1048,1371,0.0
1048,1376,0.0
1048,1380,0.0
1048,1383,0.0
1048,1384,0.0
1048,1385,0.0
1048,1387,22.22222222222222
1048,1388,0.0
1048,1389,22.22222222222222
1048,1393,0.0
1048,1398,0.0
1048,1399,0.0
1048,1400,11.11111111111111
1048,143,11.11111111111111
1048,145,0.0
1048,148,11.11111111111111
1048,153,0.0
1048,159,0.0
1048,160,0.0
1048,161,0.0
1048,162,11.11111111111111
1048,164,0.0
1048,165,0.0
1048,168,0.0
1048,172,0.0
1048,175,0.0
1048,177,0.0
1048,187,11.11111111111111
1048,19,11.11111111111111
1048,190,0.0
1048,192,11.11111111111111
1048,193,22.22222222222222
1048,195,0.0
1048,198,0.0
1048,20,0.0
1048,200,0.0
1048,202,0.0
1048,206,0.0
1048,213,0.0
1048,214,0.0
1048,216,0.0
1048,229,22.22222222222222
1048,233,0.0
1048,234,0.0
1048,24,0.0
1048,244,0.0
1048,245,0.0
1048,247,33.33333333333333
1048,249,0.0
1048,250,0.0
1048,254,0.0
1048,257,0.0
1048,264,0.0
1048,265,0.0
1048,269,0.0
1048,270,0.0
1048,272,11.11111111111111
1048,277,0.0
1048,28,0.0
1048,281,0.0
1048,287,0.0
1048,288,0.0
1048,290,11.11111111111111
1048,293,0.0
1048,294,0.0
1048,30,0.0
1048,304,0.0
1048,309,0.0
1048,31,0.0
1048,312,0.0
1048,315,0.0
1048,324,0.0
1048,331,0.0
1048,334,0.0
1048,335,11.11111111111111
1048,339,0.0
1048,345,0.0
1048,350,0.0
1048,352,0.0
1048,358,0.0
1048,359,0.0
1048,363,0.0
1048,366,0.0
1048,367,0.0
1048,376,0.0
1048,38,0.0
1048,385,11.11111111111111
1048,388,0.0
1048,389,0.0
1048,390,0.0
1048,393,0.0
1048,394,0.0
1048,397,0.0
1048,398,0.0
1048,399,0.0
1048,401,0.0
1048,404,11.11111111111111
1048,407,0.0
1048,408,0.0
1048,409,0.0
1048,410,0.0
1048,413,0.0
1048,414,11.11111111111111
1048,416,0.0
1048,417,0.0
1048,42,0.0
1048,420,0.0
1048,423,0.0
1048,426,0.0
1048,427,0.0
1048,430,0.0
1048,433,0.0
1048,435,0.0
1048,439,0.0
1048,440,0.0
1048,443,33.33333333333333
1048,445,11.11111111111111
1048,447,0.0
1048,45,0.0
1048,450,0.0
1048,451,0.0
1048,452,0.0
1048,454,0.0
1048,459,0.0
1048,460,0.0
1048,461,11.11111111111111
1048,462,0.0
1048,464,0.0
1048,469,0.0
1048,473,0.0
1048,477,0.0
1048,485,0.0
1048,488,0.0
1048,489,0.0
1048,490,0.0
1048,491,0.0
1048,494,0.0
1048,497,100.0
1048,499,0.0
1048,50,0.0
1048,503,0.0
1048,506,0.0
1048,514,0.0
1048,518,0.0
1048,52,0.0
1048,525,0.0
1048,526,0.0
1048,528,0.0
1048,533,0.0
1048,534,0.0
1048,535,22.22222222222222
1048,538,0.0
1048,545,0.0
1048,547,0.0
1048,56,0.0
1048,563,0.0
1048,564,0.0
1048,570,0.0
1048,573,0.0
1048,574,0.0
1048,579,0.0
1048,580,0.0
1048,581,0.0
1048,589,0.0
1048,592,0.0
1048,593,0.0
1048,60,0.0
1048,600,0.0
1048,615,0.0
1048,617,0.0
1048,618,33.33333333333333
1048,624,0.0
1048,625,11.11111111111111
1048,627,0.0
1048,634,0.0
1048,640,0.0
1048,643,33.33333333333333
1048,647,0.0
1048,648,0.0
1048,651,22.22222222222222
1048,655,11.11111111111111
1048,660,0.0
1048,664,0.0
1048,666,0.0
1048,668,0.0
1048,669,0.0
1048,671,22.22222222222222
1048,681,0.0
1048,685,0.0
1048,688,0.0
1048,69,0.0
1048,697,0.0
1048,699,22.22222222222222
1048,7,0.0
1048,702,11.11111111111111
1048,705,0.0
1048,706,0.0
1048,707,0.0
1048,71,0.0
1048,712,0.0
1048,714,0.0
1048,717,0.0
1048,718,0.0
1048,723,0.0
1048,728,0.0
1048,731,0.0
1048,734,0.0
1048,738,33.33333333333333
1048,739,0.0
1048,74,0.0
1048,742,0.0
1048,745,0.0
1048,748,0.0
1048,749,0.0
1048,750,0.0
1048,752,0.0
1048,754,33.33333333333333
1048,758,33.33333333333333
1048,761,0.0
1048,762,44.44444444444444
1048,765,0.0
1048,766,0.0
1048,770,0.0
1048,772,0.0
1048,777,0.0
1048,778,0.0
1048,79,0.0
1048,796,44.44444444444444
1048,798,22.22222222222222
1048,80,0.0
1048,801,0.0
1048,803,100.0
1048,813,0.0
1048,814,0.0
1048,815,0.0
1048,818,0.0
1048,820,0.0
1048,822,0.0
1048,828,22.22222222222222
1048,831,0.0
1048,833,0.0
1048,834,0.0
1048,84,0.0
1048,844,0.0
1048,852,22.22222222222222
1048,854,0.0
1048,859,0.0
1048,861,0.0
1048,867,0.0
1048,869,0.0
1048,87,0.0
1048,873,0.0
1048,880,0.0
1048,881,0.0
1048,886,0.0
1048,889,0.0
1048,894,0.0
1048,896,11.11111111111111
1048,90,0.0
1048,901,0.0
1048,903,0.0
1048,908,0.0
1048,909,0.0
1048,910,0.0
1048,915,0.0
1048,917,0.0
1048,92,0.0
1048,926,0.0
1048,927,0.0
1048,928,22.22222222222222
1048,929,0.0
1048,930,0.0
1048,935,0.0
1048,937,0.0
1048,938,0.0
1048,939,0.0
1048,941,0.0
1048,943,0.0
1048,96,0.0
1048,960,0.0
1048,965,0.0
1048,970,0.0
1048,972,11.11111111111111
1048,975,0.0
1048,980,0.0
1048,985,11.11111111111111
1048,987,0.0
1048,990,0.0
1048,991,0.0
1048,993,0.0
1048,994,0.0
1048,996,0.0
1048,999,0.0
1050,1001,12.5
1050,1004,0.0
1050,1006,0.0
1050,1008,12.5
1050,1009,12.5
1050,1012,0.0
1050,1014,37.5
1050,1019,12.5
1050,102,12.5
1050,1022,12.5
1050,1024,12.5
1050,1027,0.0
1050,1028,0.0
1050,1029,0.0
1050,1032,0.0
1050,1034,12.5
1050,1036,0.0
1050,1038,12.5
1050,1040,12.5
1050,1048,0.0
1050,1050,100.0
1050,1051,100.0
1050,1053,0.0
1050,1060,0.0
1050,1061,12.5
1050,1062,0.0
1050,1063,0.0
1050,1064,12.5
1050,1070,0.0
1050,1072,12.5
1050,1080,0.0
1050,1081,0.0
1050,1084,0.0
1050,1085,0.0
1050,1089,12.5
1050,109,12.5
1050,1091,12.5
1050,1092,0.0
1050,1094,0.0
1050,1095,0.0
1050,1097,12.5
1050,1098,0.0
1050,1105,12.5
1050,1106,37.5
1050,111,12.5
1050,1113,0.0
1050,112,0.0
1050,1121,12.5
1050,1123,12.5
1050,1124,0.0
1050,1129,12.5
1050,1131,12.5
1050,1135,0.0
1050,1137,0.0
1050,114,0.0
1050,1140,12.5
1050,1143,0.0
1050,1156,0.0
1050,1158,0.0
1050,116,0.0
1050,1162,0.0
1050,1163,12.5
1050,1164,0.0
1050,1175,0.0
1050,1177,0.0
1050,1182,0.0
1050,1188,0.0
1050,1196,0.0
1050,1197,0.0
1050,1201,0.0
1050,1202,0.0
1050,1203,25.0
1050,1204,0.0
1050,1205,0.0
1050,1209,25.0
1050,1213,0.0
1050,1216,0.0
1050,1219,0.0
1050,122,0.0
1050,1225,0.0
1050,1227,0.0
1050,123,0.0
1050,1231,0.0
1050,1233,25.0
1050,1238,25.0
1050,124,0.0
1050,1245,12.5
1050,125,12.5
1050,1251,12.5
1050,1252,0.0
1050,1254,25.0
1050,1268,0.0
1050,1269,25.0
1050,1273,25.0
1050,1277,25.0
1050,128,37.5
1050,1284,25.0
1050,1285,0.0
1050,1287,25.0
1050,1288,0.0
1050,1295,25.0
1050,1296,0.0
1050,1299,25.0
1050,13,0.0
1050,130,0.0
1050,1303,12.5
1050,1306,12.5
1050,1307,12.5
1050,1313,12.5
1050,1316,25.0
1050,1317,0.0
1050,1318,25.0
1050,132,0.0
1050,1325,25.0
1050,1328,25.0
1050,1330,12.5
1050,1336,25.0
1050,1338,25.0
1050,134,12.5
1050,1344,0.0
1050,1345,0.0
1050,1346,25.0
1050,1349,12.5
1050,1351,0.0
1050,1353,0.0
1050,1360,12.5
1050,1368,25.0
1050,137,0.0
1050,1371,12.5
1050,1376,25.0
1050,1380,12.5
1050,1383,0.0
1050,1384,12.5
1050,1385,0.0
1050,1387,0.0
1050,1388,0.0
1050,1389,0.0
1050,1393,12.5
1050,1398,0.0
1050,1399,0.0
1050,1400,12.5
1050,143,0.0
1050,145,12.5
1050,148,0.0
1050,153,0.0
1050,159,12.5
1050,160,25.0
1050,161,12.5
1050,162,0.0
1050,164,0.0
1050,165,12.5
1050,168,25.0
1050,172,12.5
1050,175,0.0
1050,177,12.5
1050,187,0.0
1050,19,12.5
1050,190,0.0
1050,192,0.0
1050,193,0.0
1050,195,12.5
1050,198,12.5
1050,20,12.5
1050,200,25.0
1050,202,25.0
1050,206,0.0
1050,213,12.5
1050,214,25.0
1050,216,0.0
1050,229,0.0
1050,233,0.0
1050,234,12.5
1050,24,37.5
1050,244,0.0
1050,245,0.0
1050,247,0.0
1050,249,0.0
1050,250,25.0
1050,254,25.0
1050,257,0.0
1050,264,25.0
1050,265,25.0
1050,269,12.5
1050,270,0.0
1050,272,0.0
1050,277,0.0
1050,28,12.5
1050,281,25.0
1050,287,12.5
1050,288,12.5
1050,290,0.0
1050,293,37.5
1050,294,12.5
1050,30,12.5
1050,304,12.5
1050,309,12.5
1050,31,50.0
1050,312,0.0
1050,315,12.5
1050,324,37.5
1050,331,0.0
1050,334,0.0
1050,335,0.0
1050,339,0.0
1050,345,0.0
1050,350,0.0
1050,352,12.5
1050,358,12.5
1050,359,12.5
1050,363,0.0
1050,366,0.0
1050,367,0.0
1050,376,12.5
1050,38,12.5
1050,385,0.0
1050,388,12.5
1050,389,12.5
1050,390,12.5
1050,393,0.0
1050,394,0.0
1050,397,12.5
1050,398,12.5
1050,399,12.5
1050,401,25.0
1050,404,0.0
1050,407,0.0
1050,408,0.0
1050,409,12.5
1050,410,0.0
1050,413,12.5
1050,414,0.0
1050,416,0.0
1050,417,12.5
1050,42,12.5
1050,420,0.0
1050,423,12.5
1050,426,12.5
1050,427,0.0
1050,430,12.5
1050,433,12.5
1050,435,12.5
1050,439,12.5
1050,440,12.5
1050,443,0.0
1050,445,37.5
1050,447,12.5
1050,45,37.5
1050,450,12.5
1050,451,12.5
1050,452,12.5
1050,454,12.5
1050,459,0.0
1050,460,12.5
1050,461,12.5
1050,462,12.5
1050,464,12.5
1050,469,12.5
1050,473,100.0
1050,477,37.5
1050,485,37.5
1050,488,37.5
1050,489,25.0
1050,490,12.5
1050,491,0.0
1050,494,12.5
1050,497,0.0
1050,499,25.0
1050,50,50.0
1050,503,100.0
1050,506,0.0
1050,514,0.0
1050,518,0.0
1050,52,0.0
1050,525,12.5
1050,526,0.0
1050,528,0.0
1050,533,0.0
1050,534,12.5
1050,535,0.0
1050,538,12.5
1050,545,12.5
1050,547,0.0
1050,56,25.0
1050,563,12.5
1050,564,12.5
1050,570,12.5
1050,573,12.5
1050,574,12.5
1050,579,12.5
1050,580,12.5
1050,581,12.5
1050,589,12.5
1050,592,12.5
1050,593,12.5
1050,60,12.5
1050,600,0.0
1050,615,0.0
1050,617,25.0
1050,618,0.0
1050,624,12.5
1050,625,37.5
1050,627,0.0
1050,634,0.0
1050,640,0.0
1050,643,0.0
1050,647,12.5
1050,648,12.5
1050,651,0.0
1050,655,0.0
1050,660,12.5
1050,664,0.0
1050,666,25.0
1050,668,12.5
1050,669,0.0
1050,671,0.0
1050,681,0.0
1050,685,25.0
1050,688,0.0
1050,69,12.5
1050,697,0.0
1050,699,0.0
1050,7,0.0
1050,702,37.5
1050,705,25.0
1050,706,37.5
1050,707,0.0
1050,71,12.5
1050,712,0.0
1050,714,25.0
1050,717,0.0
1050,718,25.0
1050,723,12.5
1050,728,37.5
1050,731,25.0
1050,734,0.0
1050,738,0.0
1050,739,0.0
1050,74,12.5
1050,742,0.0
1050,745,25.0
1050,748,0.0
1050,749,25.0
1050,750,0.0
1050,752,12.5
1050,754,0.0
1050,758,0.0
1050,761,12.5
1050,762,0.0
1050,765,12.5
1050,766,25.0
1050,770,12.5
1050,772,0.0
1050,777,37.5
1050,778,25.0
1050,79,12.5
1050,796,0.0
1050,798,0.0
1050,80,0.0
1050,801,12.5
1050,803,0.0
1050,813,0.0
1050,814,0.0
1050,815,0.0
1050,818,0.0
1050,820,0.0
1050,822,25.0
1050,828,0.0
1050,831,12.5
1050,833,0.0
1050,834,87.5
1050,84,25.0
1050,844,12.5
1050,852,0.0
1050,854,12.5
1050,859,37.5
1050,861,50.0
1050,867,12.5
1050,869,0.0
1050,87,12.5
1050,873,25.0
1050,880,50.0
1050,881,25.0
1050,886,12.5
1050,889,12.5
1050,894,0.0
1050,896,0.0
1050,90,25.0
1050,901,37.5
1050,903,75.0
1050,908,12.5
1050,909,50.0
1050,910,25.0
1050,915,12.5
1050,917,12.5
1050,92,12.5
1050,926,0.0
1050,927,12.5
1050,928,0.0
1050,929,12.5
1050,930,100.0
1050,935,0.0
1050,937,12.5
1050,938,0.0
1050,939,75.0
1050,941,0.0
1050,943,12.5
1050,96,12.5
1050,960,12.5
1050,965,12.5
1050,970,12.5
1050,972,12.5
1050,975,25.0
1050,980,12.5
1050,985,12.5
1050,987,0.0
1050,990,12.5
1050,991,0.0
1050,993,0.0
1050,994,12.5
1050,996,12.5
1050,999,0.0
1051,1001,5.555555555555555
1051,1004,0.0
1051,1006,0.0
1051,1008,5.555555555555555
1051,1009,5.555555555555555
1051,1012,11.11111111111111
1051,1014,16.666666666666664
1051,1019,5.555555555555555
1051,102,5.555555555555555
1051,1022,5.555555555555555
1051,1024,5.555555555555555
1051,1027,0.0
1051,1028,0.0
1051,1029,0.0
1051,1032,0.0
1051,1034,5.555555555555555
1051,1036,0.0
1051,1038,5.555555555555555
1051,1040,5.555555555555555
1051,1048,0.0
1051,1050,44.44444444444444
1051,1051,100.0
1051,1053,0.0
1051,1060,0.0
1051,1061,5.555555555555555
1051,1062,0.0
1051,1063,0.0
1051,1064,5.555555555555555
1051,1070,0.0
1051,1072,5.555555555555555
1051,1080,0.0
1051,1081,0.0
1051,1084,0.0
1051,1085,0.0
1051,1089,5.555555555555555
1051,109,22.22222222222222
1051,1091,5.555555555555555
1051,1092,0.0
1051,1094,0.0
1051,1095,0.0
1051,1097,5.555555555555555
1051,1098,0.0
1051,1105,5.555555555555555
1051,1106,16.666666666666664
1051,111,5.555555555555555
1051,1113,0.0
1051,112,0.0
1051,1121,5.555555555555555
1051,1123,5.555555555555555
1051,1124,0.0
1051,1129,5.555555555555555
1051,1131,5.555555555555555
1051,1135,0.0
1051,1137,0.0
1051,114,0.0
1051,1140,5.555555555555555
1051,1143,0.0
1051,1156,0.0
1051,1158,0.0
1051,116,0.0
1051,1162,0.0
1051,1163,5.555555555555555
1051,1164,11.11111111111111
1051,1175,0.0
1051,1177,0.0
1051,1182,0.0
1051,1188,0.0
1051,1196,0.0
1051,1197,0.0
1051,1201,0.0
1051,1202,0.0
1051,1203,11.11111111111111
1051,1204,0.0
1051,1205,0.0
1051,1209,11.11111111111111
1051,1213,0.0
1051,1216,0.0
1051,1219,0.0
1051,122,0.0
1051,1225,0.0
1051,1227,0.0
1051,123,0.0
1051,1231,0.0
1051,1233,11.11111111111111
1051,1238,11.11111111111111
1051,124,0.0
1051,1245,5.555555555555555
1051,125,5.555555555555555
1051,1251,5.555555555555555
1051,1252,0.0
1051,1254,11.11111111111111
1051,1268,0.0
1051,1269,11.11111111111111
1051,1273,11.11111111111111
1051,1277,11.11111111111111
1051,128,16.666666666666664
1051,1284,11.11111111111111
1051,1285,0.0
1051,1287,11.11111111111111
1051,1288,0.0
1051,1295,11.11111111111111
1051,1296,0.0
1051,1299,11.11111111111111
1051,13,0.0
1051,130,0.0
1051,1303,5.555555555555555
1051,1306,5.555555555555555
1051,1307,5.555555555555555
1051,1313,5.555555555555555
1051,1316,11.11111111111111
1051,1317,0.0
1051,1318,11.11111111111111
1051,132,0.0
1051,1325,11.11111111111111
1051,1328,11.11111111111111
1051,1330,16.666666666666664
1051,1336,11.11111111111111
1051,1338,11.11111111111111
1051,134,16.666666666666664
1051,1344,0.0
1051,1345,0.0
1051,1346,11.11111111111111
1051,1349,5.555555555555555
1051,1351,0.0
1051,1353,0.0
1051,1360,5.555555555555555
1051,1368,16.666666666666664
1051,137,0.0
1051,1371,5.555555555555555
1051,1376,11.11111111111111
1051,1380,5.555555555555555
1051,1383,0.0
1051,1384,5.555555555555555
1051,1385,0.0
1051,1387,0.0
1051,1388,0.0
1051,1389,0.0
1051,1393,5.555555555555555
1051,1398,0.0
1051,1399,0.0
1051,1400,5.555555555555555
1051,143,0.0
1051,145,5.555555555555555
1051,148,0.0
1051,153,0.0
1051,159,5.555555555555555
1051,160,11.11111111111111
1051,161,5.555555555555555
1051,162,0.0
1051,164,0.0
1051,165,5.555555555555555
1051,168,11.11111111111111
1051,172,5.555555555555555
1051,175,0.0
1051,177,5.555555555555555
1051,187,0.0
1051,19,5.555555555555555
1051,190,0.0
1051,192,0.0
1051,193,0.0
1051,195,5.555555555555555
1051,198,5.555555555555555
1051,20,5.555555555555555
1051,200,27.77777777777778
1051,202,27.77777777777778
1051,206,0.0
1051,213,5.555555555555555
1051,214,11.11111111111111
1051,216,0.0
1051,229,0.0
1051,233,0.0
1051,234,16.666666666666664
1051,24,44.44444444444444
1051,244,0.0
1051,245,0.0
1051,247,0.0
1051,249,0.0
1051,250,22.22222222222222
1051,254,22.22222222222222
1051,257,0.0
1051,264,22.22222222222222
1051,265,11.11111111111111
1051,269,5.555555555555555
1051,270,0.0
1051,272,0.0
1051,277,5.555555555555555
1051,28,5.555555555555555
1051,281,11.11111111111111
1051,287,5.555555555555555
1051,288,5.555555555555555
1051,290,0.0
1051,293,22.22222222222222
1051,294,5.555555555555555
1051,30,5.555555555555555
1051,304,5.555555555555555
1051,309,5.555555555555555
1051,31,77.77777777777779
1051,312,0.0
1051,315,5.555555555555555
1051,324,22.22222222222222
1051,331,0.0
1051,334,0.0
1051,335,0.0
1051,339,0.0
1051,345,0.0
1051,350,0.0
1051,352,5.555555555555555
1051,358,5.555555555555555
1051,359,5.555555555555555
1051,363,0.0
1051,366,0.0
1051,367,0.0
1051,376,11.11111111111111
1051,38,5.555555555555555
1051,385,0.0
1051,388,5.555555555555555
1051,389,5.555555555555555
1051,390,5.555555555555555
1051,393,0.0
1051,394,0.0
1051,397,5.555555555555555
1051,398,5.555555555555555
1051,399,5.555555555555555
1051,401,33.33333333333333
1051,404,0.0
1051,407,0.0
1051,408,0.0
1051,409,5.555555555555555
1051,410,0.0
1051,413,5.555555555555555
1051,414,0.0
1051,416,0.0
1051,417,5.555555555555555
1051,42,16.666666666666664
1051,420,0.0
1051,423,5.555555555555555
1051,426,5.555555555555555
1051,427,0.0
1051,430,5.555555555555555
1051,433,5.555555555555555
1051,435,5.555555555555555
1051,439,5.555555555555555
1051,440,5.555555555555555
1051,443,0.0
1051,445,22.22222222222222
1051,447,5.555555555555555
1051,45,16.666666666666664
1051,450,5.555555555555555
1051,451,5.555555555555555
1051,452,5.555555555555555
1051,454,5.555555555555555
1051,459,0.0
1051,460,5.555555555555555
1051,461,5.555555555555555
1051,462,5.555555555555555
1051,464,5.555555555555555
1051,469,11.11111111111111
1051,473,44.44444444444444
1051,477,50.0
1051,485,16.666666666666664
1051,488,16.666666666666664
1051,489,11.11111111111111
1051,490,5.555555555555555
1051,491,5.555555555555555
1051,494,5.555555555555555
1051,497,0.0
1051,499,11.11111111111111
1051,50,77.77777777777779
1051,503,100.0
1051,506,0.0
1051,514,0.0
1051,518,0.0
1051,52,0.0
1051,525,5.555555555555555
1051,526,0.0
1051,528,0.0
1051,533,0.0
1051,534,5.555555555555555
1051,535,0.0
1051,538,5.555555555555555
1051,545,5.555555555555555
1051,547,5.555555555555555
1051,56,11.11111111111111
1051,563,5.555555555555555
1051,564,5.555555555555555
1051,570,11.11111111111111
1051,573,5.555555555555555
1051,574,5.555555555555555
1051,579,5.555555555555555
1051,580,5.555555555555555
1051,581,5.555555555555555
1051,589,5.555555555555555
1051,592,5.555555555555555
1051,593,5.555555555555555
1051,60,5.555555555555555
1051,600,0.0
1051,615,5.555555555555555
1051,617,11.11111111111111
1051,618,0.0
1051,624,5.555555555555555
1051,625,22.22222222222222
1051,627,0.0
1051,634,0.0
1051,640,11.11111111111111
1051,643,0.0
1051,647,5.555555555555555
1051,648,5.555555555555555
1051,651,0.0
1051,655,0.0
1051,660,5.555555555555555
1051,664,0.0
1051,666,11.11111111111111
1051,668,5.555555555555555
1051,669,0.0
1051,671,0.0
1051,681,0.0
1051,685,33.33333333333333
1051,688,5.555555555555555
1051,69,11.11111111111111
1051,697,0.0
1051,699,0.0
1051,7,0.0
1051,702,22.22222222222222
1051,705,33.33333333333333
1051,706,22.22222222222222
1051,707,0.0
1051,71,5.555555555555555
1051,712,0.0
1051,714,11.11111111111111
1051,717,0.0
1051,718,11.11111111111111
1051,723,5.555555555555555
1051,728,22.22222222222222
1051,731,33.33333333333333
1051,734,0.0
1051,738,0.0
1051,739,0.0
1051,74,5.555555555555555
1051,742,0.0
1051,745,16.666666666666664
1051,748,0.0
1051,749,33.33333333333333
1051,750,0.0
1051,752,5.555555555555555
1051,754,0.0
1051,758,0.0
1051,761,5.555555555555555
1051,762,0.0
1051,765,5.555555555555555
1051,766,11.11111111111111
1051,770,11.11111111111111
1051,772,0.0
1051,777,22.22222222222222
1051,778,16.666666666666664
1051,79,5.555555555555555
1051,796,0.0
1051,798,0.0
1051,80,0.0
1051,801,5.555555555555555
1051,803,0.0
1051,813,0.0
1051,814,0.0
1051,815,0.0
1051,818,0.0
1051,820,0.0
1051,822,22.22222222222222
1051,828,0.0
1051,831,5.555555555555555
1051,833,11.11111111111111
1051,834,55.55555555555556
1051,84,27.77777777777778
1051,844,5.555555555555555
1051,852,0.0
1051,854,5.555555555555555
1051,859,16.666666666666664
1051,861,33.33333333333333
1051,867,5.555555555555555
1051,869,0.0
1051,87,5.555555555555555
1051,873,11.11111111111111
1051,880,33.33333333333333
1051,881,11.11111111111111
1051,886,5.555555555555555
1051,889,5.555555555555555
1051,894,0.0
1051,896,0.0
1051,90,11.11111111111111
1051,901,44.44444444444444
1051,903,50.0
1051,908,11.11111111111111
1051,909,38.88888888888889
1051,910,11.11111111111111
1051,915,5.555555555555555
1051,917,5.555555555555555
1051,92,16.666666666666664
1051,926,0.0
1051,927,5.555555555555555
1051,928,0.0
1051,929,11.11111111111111
1051,930,44.44444444444444
1051,935,5.555555555555555
1051,937,5.555555555555555
1051,938,0.0
1051,939,33.33333333333333
1051,941,0.0
1051,943,5.555555555555555
1051,96,5.555555555555555
1051,960,5.555555555555555
1051,965,11.11111111111111
1051,970,11.11111111111111
1051,972,5.555555555555555
1051,975,11.11111111111111
1051,980,5.555555555555555
1051,985,5.555555555555555
1051,987,0.0
1051,990,5.555555555555555
1051,991,0.0
1051,993,0.0
1051,994,11.11111111111111
1051,996,5.555555555555555
1051,999,0.0
1053,1001,0.0
1053,1004,0.0
1053,1006,0.0
1053,1008,0.0
1053,1009,0.0
1053,1012,0.0
1053,1014,14.285714285714285
1053,1019,0.0
1053,102,0.0
1053,1022,0.0
1053,1024,0.0
1053,1027,0.0
1053,1028,0.0
1053,1029,0.0
1053,1032,0.0
1053,1034,0.0
1053,1036,0.0
1053,1038,0.0
1053,1040,0.0
1053,1048,0.0
1053,1050,0.0
1053,1051,0.0
1053,1053,100.0
1053,1060,0.0
1053,1061,0.0
1053,1062,0.0
1053,1063,0.0
1053,1064,0.0
1053,1070,0.0
1053,1072,0.0
1053,1080,0.0
1053,1081,0.0
1053,1084,0.0
1053,1085,0.0
1053,1089,0.0
1053,109,0.0
1053,1091,0.0
1053,1092,0.0
1053,1094,0.0
1053,1095,0.0
1053,1097,14.285714285714285
1053,1098,0.0
1053,1105,0.0
1053,1106,0.0
1053,111,0.0
1053,1113,0.0
1053,112,14.285714285714285
1053,1121,0.0
1053,1123,0.0
1053,1124,0.0
1053,1129,0.0
1053,1131,0.0
1053,1135,14.285714285714285
1053,1137,0.0
1053,114,0.0
1053,1140,0.0
1053,1143,0.0
1053,1156,0.0
1053,1158,14.285714285714285
1053,116,0.0
1053,1162,14.285714285714285
1053,1163,0.0
1053,1164,0.0
1053,1175,0.0
1053,1177,14.285714285714285
